game_id,vs,q1_1,q1_2,q2_1,q2_2,q3_1,q3_2,q4_1,q4_2,q1_2-q1_1,q2_1-q1_2,q2_2-q2_1,q3_1-q3_2,q3_2-q3_1,q4_2-q4_1
202401030DAL,DAL-POR,7-18,25-35,34-51,47-78,60-89,74-102,79-114,97-126,1,-7,-14,-1,1,6
202401030IND,IND-MIL,13-16,31-33,47-43,68-66,77-87,97-110,109-122,130-142,1,6,-2,3,-3,1
202401030LAL,LAL-MIA,12-9,25-18,33-25,53-45,64-55,72-67,93-82,110-96,4,1,0,4,-4,3
202401030MEM,MEM-TOR,11-14,30-29,41-37,62-48,76-62,93-76,102-94,116-111,4,3,10,-3,3,-3
202401030MIN,MIN-NOP,16-10,27-24,38-32,59-46,76-60,92-71,107-84,117-104,-3,3,7,-5,5,-10
202401030NYK,NYK-CHI,10-15,24-26,42-37,55-51,65-68,78-86,93-99,100-116,3,7,-1,5,-5,-10
202401030PHO,PHO-LAC,16-11,35-20,48-35,70-51,86-66,107-89,114-104,131-122,10,-2,6,2,-2,-1
202401030SAC,SAC-ORL,14-15,30-27,39-42,55-67,72-79,89-91,103-96,118-118,4,-6,-9,-5,5,-7
202401030UTA,UTA-DET,18-13,33-26,49-42,68-66,88-84,109-104,124-118,138-138,2,0,-5,-1,1,-6
202401040GSW,GSW-DEN,13-21,34-33,47-47,70-63,84-81,94-107,107-123,130-127,9,-1,7,16,-16,19
202401040SAS,SAS-MIL,18-9,38-31,47-40,64-59,79-75,93-91,108-109,125-121,-2,0,-2,2,-2,5
202401050BOS,BOS-UTA,8-15,15-27,18-49,40-71,57-86,75-107,83-112,97-126,-5,-19,0,3,-3,0
202401050BRK,BRK-OKC,14-14,21-39,32-57,47-75,58-89,79-101,97-111,115-124,-18,-7,-3,-9,9,5
202401050CHI,CHI-CHO,11-11,22-23,30-29,41-44,50-59,69-74,75-93,91-104,-1,2,-4,-4,4,5
202401050CLE,CLE-WAS,11-22,26-36,30-46,40-52,48-66,59-84,74-99,90-114,1,-6,4,7,-7,1
202401050DAL,DAL-POR,15-19,26-38,37-45,53-60,58-80,69-102,85-120,103-139,-8,4,1,11,-11,-1
202401050DEN,DEN-ORL,10-16,28-37,38-48,54-67,69-80,95-98,107-106,122-120,-3,-1,-3,-8,8,1
202401050GSW,GSW-DET,7-12,20-22,31-32,46-50,56-63,75-79,84-95,109-113,3,1,-3,-3,3,7
202401050HOU,HOU-MIN,12-16,32-24,46-34,56-46,73-60,84-70,102-80,122-95,12,4,-2,-1,1,5
202401050IND,IND-ATL,13-13,24-38,35-53,54-76,67-98,83-114,100-130,116-150,-14,-4,-4,0,0,-4
202401050LAL,LAL-MEM,10-8,29-38,35-45,58-59,75-75,94-94,109-103,127-113,-11,-1,9,0,0,8
202401050NOP,NOP-LAC,16-15,26-26,36-34,56-41,72-52,92-68,101-70,111-92,-1,2,13,-4,4,-12
202401050PHI,PHI-NYK,14-17,34-30,51-43,75-55,88-71,93-76,107-81,128-92,7,4,12,0,0,10
202401050SAC,SAC-TOR,12-14,27-36,45-52,57-77,77-98,97-107,114-126,130-133,-7,2,-13,-11,11,9
202401050PHO,PHO-MIA,12-13,29-30,43-46,55-62,63-80,75-94,84-101,97-113,0,-2,-4,2,-2,1
202401060HOU,HOU-MIL,7-7,18-27,33-41,43-63,61-76,73-89,85-96,108-112,-9,1,-12,1,-1,7
202401060IND,IND-BOS,14-5,29-17,40-29,58-47,71-63,84-81,100-88,118-101,3,-1,0,5,-5,5
202401060WAS,WAS-NYK,15-9,34-19,44-28,63-41,73-65,91-75,101-90,121-102,9,1,6,-8,8,8
202401060PHI,PHI-UTA,17-14,32-28,43-44,58-57,70-67,87-79,105-93,120-109,1,-5,2,-5,5,-1
202401070BRK,BRK-POR,5-12,26-30,36-41,50-52,65-69,85-91,101-101,115-113,3,-1,3,2,-2,2
202401070CLE,CLE-SAS,16-10,32-25,43-41,56-62,72-74,84-85,93-105,115-117,1,-5,-8,-1,1,10
202401070DAL,DAL-MIN,11-15,29-30,41-45,56-60,73-72,82-91,95-100,108-115,3,-3,0,10,-10,-2
202401070DEN,DEN-DET,11-13,29-31,41-41,57-65,69-81,85-108,100-117,114-131,0,2,-8,11,-11,0
202401070GSW,GSW-TOR,24-12,36-28,56-40,76-49,87-66,101-87,122-99,133-116,-4,8,11,7,-7,-6
202401070LAL,LAL-LAC,11-7,24-19,41-36,53-49,63-66,77-81,90-94,103-106,1,0,-1,1,-1,1
202401070PHO,PHO-MEM,8-13,26-32,43-44,58-63,77-82,86-97,102-102,121-115,-1,5,-4,6,-6,6
202401070ORL,ORL-ATL,5-19,28-32,43-38,60-51,68-70,78-85,88-94,105-105,10,9,4,5,-5,6
202401070SAC,SAC-NOP,16-7,33-21,51-33,72-47,82-55,103-61,114-74,133-98,3,6,7,-15,15,-5
202401080CHO,CHO-CHI,16-5,24-25,33-28,51-43,63-58,83-76,95-90,107-107,-12,6,3,-2,2,-5
202401080IND,IND-BOS,12-12,34-33,47-47,68-59,83-86,101-103,110-115,131-133,1,-1,9,-1,1,3
202401080LAC,LAC-PHO,14-16,31-34,48-44,63-71,70-81,91-100,98-118,111-138,-1,7,-12,-2,2,-7
202401080MIA,MIA-HOU,9-10,27-34,39-45,59-59,71-75,82-88,95-108,113-120,-6,1,6,2,-2,6
202401080MIL,MIL-UTA,21-10,41-23,56-31,77-46,87-69,100-90,113-103,132-116,7,7,6,8,-8,6
202401090DAL,DAL-MEM,14-16,29-22,44-34,68-53,83-66,103-83,110-95,120-100,9,3,5,-3,3,5
202401080WAS,WAS-OKC,18-13,36-28,51-41,67-61,86-78,102-97,116-108,136-128,3,2,-4,3,-3,0
202401090DET,DET-SAC,13-20,29-47,46-61,68-65,85-75,98-95,113-105,131-110,-11,3,18,7,-7,13
202401090LAL,LAL-TOR,13-14,24-28,34-39,53-51,67-62,89-88,105-100,131-132,-3,-1,7,4,-4,-6
202401090NYK,NYK-POR,11-18,22-38,33-54,41-63,48-79,61-97,73-101,84-112,-9,-5,-1,5,-5,0
202401090ORL,ORL-MIN,13-8,33-16,43-30,67-37,77-45,90-66,102-78,113-89,12,-4,17,8,-8,0
202401100ATL,ATL-PHI,17-16,31-34,48-43,64-59,79-75,98-95,108-110,125-125,-4,8,0,1,-1,2
202401100BOS,BOS-MIN,7-13,27-32,38-45,53-54,67-68,85-79,98-92,111-111,1,-2,6,-7,7,-6
202401100CHO,CHO-SAC,12-14,33-28,55-42,71-59,86-66,95-80,108-85,123-98,7,8,-1,5,-5,2
202401100CHI,CHI-HOU,10-8,24-28,41-41,54-62,69-76,83-94,98-106,112-112,-6,4,-8,4,-4,8
202401100DET,DET-SAS,12-10,31-19,44-31,63-51,76-59,95-77,113-91,130-108,10,1,-1,-1,1,0
202401100GSW,GSW-NOP,20-9,46-27,60-38,73-60,86-73,105-83,125-88,141-103,8,3,-9,-9,9,1
202401100LAC,LAC-TOR,11-12,29-28,40-41,57-55,75-74,92-91,103-111,120-126,2,-2,3,0,0,2
202401100IND,IND-WAS,10-7,21-23,33-32,55-54,61-70,80-89,88-101,104-112,-5,3,0,0,0,5
202401100MIA,MIA-OKC,13-18,29-35,47-53,65-69,82-77,99-96,112-98,128-120,-1,0,2,2,-2,-6
202401100UTA,UTA-DEN,9-18,24-35,34-45,53-71,66-80,78-99,89-110,111-124,-2,0,-7,7,-7,8
202401110CLE,CLE-BRK,4-10,16-26,26-43,34-54,41-64,60-78,75-86,102-111,-4,-7,-3,-5,5,2
202401110LAL,LAL-PHO,17-14,36-25,50-37,66-52,84-61,105-78,114-93,127-109,8,2,1,-4,4,-3
202401110DAL,DAL-NYK,9-18,26-41,39-53,55-74,74-86,86-101,96-115,124-128,-6,1,-5,3,-3,15
202401110MIL,MIL-BOS,12-19,23-41,27-59,38-75,51-90,70-111,88-118,102-135,-11,-14,-5,2,-2,-3
202401110OKC,OKC-POR,7-18,24-36,31-51,39-75,52-97,56-118,70-129,77-139,-1,-8,-16,17,-17,-3
202401120ATL,ATL-IND,15-12,34-30,57-43,68-62,84-72,99-79,118-91,126-108,1,10,-8,-8,8,-9
202401120CHI,CHI-GSW,10-18,33-30,48-44,62-72,84-84,110-95,118-110,140-131,11,1,-14,-15,15,1
202401120DEN,DEN-NOP,13-11,25-37,36-50,51-66,65-81,80-98,95-110,113-125,-14,-2,-1,2,-2,3
202401120DET,DET-HOU,15-11,23-30,37-45,55-55,66-75,88-91,98-100,112-110,-11,-1,8,-6,6,4
202401120MEM,MEM-LAC,7-9,23-26,45-37,65-53,79-65,100-79,114-97,128-116,-1,11,4,-7,7,-5
202401120MIA,MIA-ORL,12-15,22-30,34-41,55-56,60-65,73-75,86-88,96-99,-5,1,6,-3,3,-1
202401120MIN,MIN-POR,5-21,15-36,34-46,42-63,52-76,57-88,71-101,93-116,-5,9,-9,7,-7,7
202401120PHI,PHI-SAC,8-9,21-29,31-46,46-65,58-79,73-87,78-98,93-112,-7,-7,-4,-7,7,1
202401120SAS,SAS-CHO,5-10,22-28,35-45,45-66,56-86,71-103,88-115,99-135,-1,-4,-11,2,-2,-9
202401120UTA,UTA-TOR,11-12,25-28,33-41,47-64,62-86,85-105,96-120,113-145,-2,-5,-9,-4,4,-8
202401130ATL,ATL-WAS,10-10,30-25,40-30,58-47,73-56,99-71,111-85,127-97,5,5,1,-11,11,4
202401130BOS,BOS-HOU,18-14,31-32,44-49,58-69,68-87,86-112,97-131,113-145,-5,-4,-6,7,-7,2
202401130DAL,DAL-NOP,15-10,29-20,37-33,49-54,67-69,88-81,100-93,118-106,4,-5,-9,-9,9,5
202401130MEM,MEM-NYK,13-12,25-27,42-39,53-57,69-65,83-72,94-82,106-94,-3,5,-7,-7,7,0
202401130SAS,SAS-CHI,16-14,35-23,49-38,63-55,83-67,94-94,105-109,122-116,10,-1,-3,16,-16,10
202401130OKC,OKC-ORL,7-10,21-23,28-33,40-49,58-65,73-83,89-98,100-112,1,-3,-4,3,-3,-3
202401130MIL,MIL-GSW,15-11,24-33,42-41,56-54,72-65,81-83,98-104,118-129,-13,10,1,9,-9,-5
202401130UTA,UTA-LAL,17-18,39-31,53-41,67-64,79-80,95-100,107-112,125-132,9,4,-9,4,-4,-2
202401140DEN,DEN-IND,10-13,28-28,38-38,57-60,71-69,84-89,93-99,109-117,3,0,-3,7,-7,-2
202401140MIL,MIL-SAC,15-14,37-30,54-52,66-68,78-79,91-95,107-113,128-128,6,-5,-4,3,-3,6
202401140MIA,MIA-CHO,6-8,16-26,22-36,31-52,50-64,61-77,71-92,87-104,-8,-4,-7,2,-2,4
202401140MIN,MIN-LAC,7-13,19-29,31-37,45-46,56-63,68-81,80-91,105-109,-4,4,5,6,-6,7
202401150ATL,ATL-SAS,5-16,16-33,18-49,34-69,47-73,67-85,82-95,99-109,-6,-14,-4,-8,8,3
202401150BRK,BRK-MIA,8-5,16-22,21-35,31-45,45-50,68-69,77-74,88-88,-9,-8,0,-4,4,-3
202401140POR,POR-PHO,15-18,31-33,46-47,71-61,87-76,106-90,111-107,127-116,1,1,11,-5,5,7
202401150CLE,CLE-CHI,8-15,21-40,35-50,46-60,55-74,77-80,84-90,91-109,-12,4,1,-16,16,-12
202401150DAL,DAL-NOP,5-10,17-33,42-40,59-59,76-74,99-92,111-104,120-125,-11,18,-2,-5,5,-12
202401150MEM,MEM-GSW,12-13,29-23,38-39,56-54,72-68,86-85,96-106,107-116,7,-7,3,3,-3,1
202401150LAL,LAL-OKC,13-13,26-27,37-38,50-50,65-65,76-84,90-97,105-112,-1,0,1,8,-8,0
202401150NYK,NYK-ORL,8-15,24-24,41-35,50-52,59-69,73-78,81-88,98-94,7,6,-8,-5,5,11
202401150PHI,PHI-HOU,10-14,19-30,30-50,47-66,63-80,77-98,90-112,115-124,-7,-9,1,4,-4,13
202401150TOR,TOR-BOS,12-11,29-25,40-36,61-55,66-71,84-75,94-86,105-96,3,0,2,-14,14,1
202401150UTA,UTA-IND,14-20,26-33,37-45,50-64,63-81,79-103,92-111,105-132,-1,-1,-6,6,-6,-8
202401150WAS,WAS-DET,14-8,29-22,40-43,63-60,76-78,94-87,110-103,129-114,1,-10,6,-9,9,8
202401160LAC,LAC-OKC,16-18,30-35,45-48,61-65,74-79,89-99,104-108,117-128,-3,2,-1,5,-5,-7
202401160PHI,PHI-DEN,15-14,38-36,57-53,78-78,89-92,104-99,113-113,121-126,1,2,-4,-8,8,-5
202401160PHO,PHO-SAC,18-16,39-27,52-38,68-51,83-64,96-84,109-94,117-119,10,2,3,7,-7,-17
202401170ATL,ATL-ORL,13-8,26-26,40-34,51-49,68-61,76-78,90-90,104-104,-5,6,-4,9,-9,0
202401170BOS,BOS-SAS,15-18,25-30,35-50,45-70,59-79,78-94,89-112,98-117,-2,-10,-10,-4,4,4
202401170CLE,CLE-MIL,2-22,22-30,30-52,41-66,52-83,67-108,83-123,95-135,12,-14,-3,10,-10,0
202401170DET,DET-MIN,17-17,39-40,49-47,70-60,85-74,98-90,111-100,124-117,-1,3,8,3,-3,-4
202401170LAL,LAL-DAL,17-12,26-32,35-38,53-55,64-77,80-97,91-113,110-127,-11,3,1,4,-4,5
202401170NOP,NOP-CHO,17-22,36-43,46-57,61-64,70-77,82-96,95-111,112-132,-2,-4,8,7,-7,-4
202401170NYK,NYK-HOU,13-11,25-23,29-32,46-48,59-70,69-77,79-89,94-109,0,-5,1,-3,3,-5
202401170POR,POR-BRK,12-11,23-24,38-40,52-51,62-67,83-72,87-88,103-105,-2,-1,3,-16,16,-1
202401180MIN,MIN-MEM,17-12,30-30,37-38,55-47,68-67,86-81,94-101,103-118,-5,-1,9,-4,4,-8
202401170TOR,TOR-MIA,9-18,18-41,26-59,43-78,59-82,73-94,88-106,97-121,-14,-10,-2,-2,2,-6
202401180NYK,NYK-WAS,8-14,22-22,31-31,45-46,56-60,72-73,85-86,109-111,6,0,-1,-3,3,-1
202401180SAC,SAC-IND,12-16,34-31,51-43,70-57,79-75,99-89,113-99,126-121,7,5,5,-6,6,-9
202401180TOR,TOR-CHI,10-8,38-27,46-44,63-58,71-65,90-86,101-101,116-110,9,-9,3,2,-2,6
202401180UTA,UTA-OKC,21-11,39-27,56-43,76-67,86-78,98-95,118-107,134-129,2,1,-4,5,-5,-6
202401190BOS,BOS-DEN,13-14,31-32,43-43,55-61,69-71,81-82,95-91,102-100,0,1,-6,-1,1,-2
202401190CHO,CHO-SAS,11-18,32-32,41-46,58-63,69-75,85-94,103-108,120-124,7,-5,0,3,-3,1
202401190MIA,MIA-ATL,15-9,32-24,36-34,57-56,69-77,81-83,92-93,109-108,2,-6,-1,-6,6,2
202401190LAL,LAL-BRK,9-16,28-37,44-51,62-68,80-74,100-90,117-100,130-112,-2,2,1,-4,4,1
202401190NOP,NOP-PHO,17-13,41-28,54-32,69-52,88-64,100-80,117-87,123-106,9,9,-5,4,-4,-13
202401190ORL,ORL-PHI,16-13,32-31,49-50,68-60,77-71,89-76,105-83,124-106,-2,-2,9,-7,7,-4
202401190POR,POR-IND,17-13,31-34,43-46,53-64,73-75,81-86,91-104,115-118,-7,0,-8,3,-3,10
202401200ATL,ATL-CLE,15-4,25-20,47-32,59-45,76-56,93-70,106-88,116-95,-6,10,-1,-3,3,3
202401200CHI,CHI-MEM,9-5,17-18,26-37,40-48,55-64,69-86,77-100,96-124,-5,-10,3,8,-8,-5
202401200CHO,CHO-PHI,10-10,24-24,38-31,46-45,60-56,69-73,84-78,97-89,0,7,-6,8,-8,2
202401200DET,DET-MIL,11-10,34-38,44-50,70-67,82-73,103-98,119-121,141-135,-5,-2,9,4,-4,8
202401200HOU,HOU-UTA,13-11,24-31,35-49,51-64,67-76,89-89,99-101,115-115,-9,-7,1,-9,9,2
202401200NYK,NYK-TOR,17-16,31-31,42-43,57-59,63-77,78-92,84-108,100-126,-1,-1,-1,0,0,-2
202401200MIN,MIN-OKC,14-5,30-24,39-43,57-54,63-67,74-83,79-88,102-97,-3,-10,7,5,-5,14
202401200WAS,WAS-SAS,17-12,37-34,51-57,72-66,83-80,100-100,106-117,131-127,-2,-9,12,3,-3,15
202401210HOU,HOU-BOS,12-5,35-25,46-39,70-55,83-68,90-80,98-90,116-107,3,-3,8,5,-5,1
202401210LAC,LAC-BRK,16-6,27-24,45-32,61-49,75-64,99-81,110-101,114-125,-7,10,-1,-7,7,-20
202401210LAL,LAL-POR,13-22,31-36,40-54,54-67,70-87,87-103,97-116,110-134,4,-9,1,-1,1,-5
202401210ORL,ORL-MIA,10-8,19-22,27-36,46-48,56-64,69-81,76-97,87-105,-5,-6,7,4,-4,3
202401210PHO,PHO-IND,8-15,25-33,44-44,61-65,73-81,83-89,99-103,110-117,-1,8,-4,-2,2,-3
202401210WAS,WAS-DEN,11-12,33-24,44-40,62-49,72-63,89-78,97-88,113-104,10,-5,9,-2,2,0
202401220DAL,DAL-BOS,10-11,24-26,45-35,65-59,79-68,94-83,102-88,119-110,-1,12,-4,0,0,-5
202401220DET,DET-MIL,18-13,30-30,38-44,58-56,73-71,89-85,107-105,122-113,-5,-6,8,-2,2,7
202401220MIN,MIN-CHO,17-16,32-34,44-49,64-68,77-85,92-107,113-114,128-125,-3,-3,1,7,-7,4
202401220PHI,PHI-SAS,21-18,35-34,43-49,58-62,72-84,89-104,104-118,123-133,-2,-7,2,3,-3,4
202401220ORL,ORL-CLE,18-7,38-19,57-33,72-46,86-62,107-74,114-83,126-96,8,5,2,-9,9,-1
202401220PHO,PHO-CHI,14-12,37-22,49-36,66-49,81-62,90-81,96-95,113-115,13,-2,4,10,-10,-3
202401220SAC,SAC-ATL,10-15,24-27,31-45,40-55,56-68,69-87,86-101,107-122,2,-11,-1,6,-6,0
202401220TOR,TOR-MEM,10-7,30-23,40-32,53-46,70-57,85-71,99-84,108-100,4,1,-1,-1,1,-7
202401230BRK,BRK-NYK,11-16,26-28,36-35,50-49,61-67,76-85,89-95,108-103,3,3,0,3,-3,11
202401230IND,IND-DEN,13-12,28-28,38-45,54-62,75-73,93-81,100-95,114-109,-1,-7,-1,-10,10,0
202401230LAC,LAC-LAL,12-16,29-35,49-56,64-77,80-88,97-103,108-113,116-127,-2,-1,-6,-2,2,-6
202401230NOP,NOP-UTA,12-17,30-31,43-53,59-77,83-91,91-115,104-128,124-153,4,-9,-8,16,-16,-5
202401230OKC,OKC-POR,9-20,28-38,46-46,66-58,73-68,86-88,96-99,109-111,1,10,8,7,-7,1
202401240DET,DET-CHO,15-12,31-28,38-40,52-52,68-71,92-89,97-100,106-113,0,-5,2,-6,6,-4
202401240DAL,DAL-PHO,9-17,25-34,35-50,57-58,78-63,100-75,111-90,132-109,-1,-6,14,-10,10,2
202401240GSW,GSW-ATL,15-15,31-38,46-49,68-69,79-79,92-101,104-119,112-134,-7,4,2,9,-9,-7
202401240HOU,HOU-POR,13-16,30-31,39-49,57-63,77-76,98-96,110-108,124-124,2,-9,4,-1,1,-2
202401240MIA,MIA-MEM,8-6,21-22,30-29,49-42,63-56,82-68,90-81,105-96,-3,2,6,-7,7,0
202401240MIL,MIL-CLE,9-13,28-32,41-48,51-61,62-77,79-90,99-108,116-126,0,-3,-3,-4,4,-1
202401240SAS,SAS-OKC,15-14,35-28,47-35,63-52,78-65,100-74,118-90,140-114,6,5,-1,-13,13,-2
202401240WAS,WAS-MIN,13-11,30-22,37-33,57-59,71-66,90-78,103-89,118-104,6,-4,-6,-7,7,0
202401250GSW,GSW-SAC,21-15,40-32,53-50,75-72,91-84,104-101,117-111,134-133,2,-5,0,4,-4,-5
202401250BRK,BRK-MIN,11-17,24-31,37-40,60-48,76-62,81-74,91-81,96-94,-1,4,15,7,-7,-8
202401250IND,IND-PHI,8-19,25-34,39-49,61-73,70-90,89-110,98-118,122-134,2,-1,-2,1,-1,8
202401250LAL,LAL-CHI,14-14,32-31,45-47,57-71,70-89,93-112,109-124,132-141,1,-3,-12,0,0,6
202401250MIA,MIA-BOS,17-12,42-29,55-43,77-64,98-76,113-90,126-94,143-110,8,-1,1,-1,1,1
202401250NYK,NYK-DEN,7-18,21-33,29-46,41-62,50-77,66-98,75-110,84-122,-1,-5,-4,5,-5,-3
202401250WAS,WAS-UTA,15-15,36-29,47-40,64-56,73-66,98-78,111-96,123-108,7,0,1,-13,13,0
202401260ATL,ATL-DAL,16-12,27-31,46-50,66-66,85-81,108-102,125-117,148-143,-8,0,4,-2,2,-3
202401260CHO,CHO-HOU,14-13,30-28,43-36,55-53,77-64,99-76,126-89,138-104,1,5,-5,-10,10,-3
202401260IND,IND-PHO,22-12,40-31,59-46,80-70,96-90,114-105,123-116,131-133,-1,4,-3,-3,3,-9
202401260MEM,MEM-ORL,12-16,31-31,42-39,59-68,71-75,84-90,94-99,106-107,4,3,-12,2,-2,4
202401260MIL,MIL-CLE,12-10,30-28,40-42,54-57,66-65,80-77,99-84,112-100,0,-4,-1,-2,2,-3
202401260NOP,NOP-OKC,9-8,22-24,36-32,50-41,58-49,77-64,91-76,107-83,-3,6,5,-4,4,9
202401260SAS,SAS-POR,12-16,33-26,42-43,57-62,66-72,78-88,86-99,100-116,11,-8,-4,4,-4,-3
202401260TOR,TOR-LAC,15-6,29-20,48-36,66-52,81-63,95-81,108-93,127-107,0,3,2,4,-4,5
202401270BOS,BOS-LAC,6-9,26-21,39-28,55-39,70-46,91-57,103-72,115-96,8,6,5,-10,10,-12
202401270BRK,BRK-HOU,12-17,15-35,25-49,40-60,57-72,70-88,86-97,104-106,-15,-4,4,3,-3,9
202401270CHO,CHO-UTA,17-13,47-24,63-35,82-47,92-60,105-85,121-105,134-122,19,5,7,12,-12,-4
202401270DAL,DAL-SAC,14-15,29-25,42-33,63-49,75-63,94-75,106-93,120-115,5,5,5,-7,7,-8
202401270DEN,DEN-PHI,10-18,27-31,45-46,62-64,70-78,88-86,92-96,105-111,4,3,-1,-10,10,-2
202401270DET,DET-WAS,14-19,36-33,44-47,61-60,76-74,87-85,99-96,118-103,8,-6,4,0,0,12
202401270GSW,GSW-LAL,13-12,33-30,44-44,68-63,73-88,91-97,100-107,118-118,2,-3,5,-9,9,7
202401270MIL,MIL-NOP,15-13,32-36,47-60,63-75,67-90,87-112,96-125,117-141,-6,-9,1,2,-2,5
202401270NYK,NYK-MIA,15-9,30-25,38-39,51-61,64-70,86-86,96-109,109-125,-1,-6,-9,-6,6,-3
202401270SAS,SAS-MIN,19-20,36-23,47-34,64-52,75-64,90-80,95-98,112-113,14,0,-1,1,-1,2
202401280ATL,ATL-TOR,12-18,26-34,48-41,61-57,72-74,95-97,105-110,125-126,-2,15,-3,0,0,4
202401280DET,DET-OKC,21-13,31-24,44-44,61-68,78-85,86-100,93-109,104-120,-1,-7,-7,7,-7,0
202401280IND,IND-MEM,14-8,27-23,33-40,53-51,67-71,82-92,95-98,110-116,-2,-11,9,6,-6,-3
202401280ORL,ORL-PHO,17-14,37-26,43-39,56-51,69-63,85-82,92-97,98-113,8,-7,1,3,-3,-10
202401280POR,POR-CHI,15-11,26-23,35-32,53-42,57-53,76-75,90-82,104-96,-1,0,8,3,-3,0
202401290BOS,BOS-NOP,19-11,36-25,46-32,60-50,71-68,87-81,94-91,112-118,3,3,-4,-3,3,-9
202401290BRK,BRK-UTA,14-16,28-43,44-56,57-71,70-83,87-101,98-121,114-147,-13,3,-2,1,-1,-10
202401290CHO,CHO-NYK,10-12,26-25,34-31,46-43,66-55,90-67,101-83,113-92,3,2,0,-12,12,3
202401290CLE,CLE-LAC,8-11,25-28,38-38,52-53,65-67,81-86,94-106,108-116,0,3,-1,3,-3,4
202401290DAL,DAL-ORL,18-7,35-23,55-40,77-61,81-71,89-96,107-109,129-131,1,3,1,17,-17,0
202401290DEN,DEN-MIL,20-8,26-25,42-38,56-56,65-67,75-82,90-94,107-113,-11,3,-4,5,-5,-2
202401290HOU,HOU-LAL,12-20,31-40,44-62,60-76,66-96,84-108,101-119,119-135,-1,-9,2,-6,6,2
202401290MEM,MEM-SAC,10-19,18-33,32-42,47-50,64-62,75-71,85-85,103-94,-6,5,7,-2,2,9
202401290MIA,MIA-PHO,12-15,33-25,45-35,62-49,76-59,100-72,105-91,118-105,11,2,3,-11,11,-1
202401290OKC,OKC-MIN,10-14,29-28,37-35,49-47,62-56,73-77,86-85,107-99,5,1,0,10,-10,7
202401290POR,POR-PHI,10-8,28-20,36-35,55-58,63-75,77-94,83-105,104-130,6,-7,-4,5,-5,-4
202401290SAS,SAS-WAS,10-10,25-35,43-46,54-58,68-76,87-93,98-104,118-113,-10,7,-1,-2,2,11
202401300ATL,ATL-LAL,12-10,29-36,37-46,56-67,70-87,88-103,104-118,122-138,-9,-2,-2,-2,2,-2
202401300BOS,BOS-IND,15-20,26-36,43-57,66-81,86-89,103-104,110-120,124-129,-5,-4,-1,-2,2,5
202401300CHI,CHI-TOR,15-12,27-31,39-45,53-63,68-74,90-89,104-100,118-107,-7,-2,-4,-7,7,7
202401300GSW,GSW-PHI,9-15,28-23,39-36,50-52,57-66,77-84,91-98,107-119,11,-2,-5,-2,2,-5
202401300NYK,NYK-UTA,15-11,22-29,36-41,49-57,61-72,73-93,84-107,103-118,-11,2,-3,9,-9,8
202401310BRK,BRK-PHO,9-12,30-30,47-40,64-61,80-75,106-87,115-100,136-120,3,7,-4,-14,14,1
202401310CHO,CHO-CHI,13-11,28-24,44-42,57-59,71-68,86-84,104-94,117-107,2,-2,-4,1,-1,0
202401310CLE,CLE-DET,15-17,23-30,45-43,57-64,74-79,91-96,109-104,121-128,-5,9,-9,0,0,-12
202401310HOU,HOU-NOP,14-9,33-25,48-39,61-54,71-59,84-79,98-79,110-97,3,1,-2,7,-7,-6
202401310MIA,MIA-SAC,10-10,22-28,31-45,55-59,72-75,84-90,88-99,106-115,-6,-8,10,3,-3,2
202401310MIN,MIN-DAL,9-12,21-24,36-33,48-49,57-65,70-83,72-99,87-121,0,6,-4,5,-5,-7
202401310OKC,OKC-DEN,10-6,28-19,40-30,51-47,61-59,72-73,78-87,100-105,5,1,-6,3,-3,4
202401310POR,POR-MIL,15-14,38-37,53-51,65-67,79-79,91-96,99-107,116-119,0,1,-4,5,-5,5
202401310SAS,SAS-ORL,6-14,27-30,35-37,57-51,73-59,91-72,99-83,108-98,5,1,8,-5,5,-6
202401310WAS,WAS-LAC,18-15,37-35,51-43,66-60,77-64,106-79,117-91,125-109,-1,6,-2,-14,14,-10
202402010BOS,BOS-LAL,11-10,28-23,41-35,60-46,75-59,88-78,99-90,114-105,4,1,8,6,-6,0
202402010MEM,MEM-CLE,15-11,27-27,30-41,51-58,65-70,81-80,94-89,108-101,-4,-11,4,-6,6,2
202402010UTA,UTA-PHI,19-14,39-32,52-46,71-61,80-76,93-92,108-106,127-124,2,-1,4,3,-3,1
202402010NYK,NYK-IND,20-13,36-26,47-34,58-49,71-63,84-79,91-91,105-109,3,3,-4,3,-3,-4
202402020ATL,ATL-PHO,17-19,30-33,47-48,63-66,78-81,95-98,106-114,120-129,-1,2,-2,0,0,-1
202402020DEN,DEN-POR,2-12,20-33,39-40,55-59,65-76,84-92,95-103,108-120,-3,12,-3,-3,3,-4
202402020DET,DET-LAC,6-18,27-31,39-45,65-59,85-76,101-90,120-109,136-123,8,-2,12,-2,2,2
202402020HOU,HOU-TOR,10-14,23-35,33-49,47-66,61-82,72-102,90-115,106-135,-8,-4,-3,9,-9,-4
202402020IND,IND-SAC,15-14,38-39,55-52,71-64,78-70,99-88,109-97,133-122,-2,4,4,-3,3,-1
202402020MEM,MEM-GSW,12-10,24-23,39-35,57-47,68-59,85-73,99-89,121-101,-1,3,6,-3,3,10
202402020MIN,MIN-ORL,7-13,26-35,34-46,54-59,71-72,80-88,94-93,108-103,-3,-3,7,7,-7,4
